20120105;0.88;0.91;0.85;0.88;0
20120106;0.89;0.92;0.85;0.86;0
20120109;0.87;0.87;0.82;0.84;0
20120110;0.87;0.88;0.84;0.85;0
20120111;0.84;0.84;0.81;0.82;0
20120112;0.82;0.84;0.81;0.83;0
20120113;0.82;0.82;0.77;0.78;0
20120117;0.81;0.82;0.78;0.78;0
20120118;0.79;0.81;0.77;0.8;0
20120119;0.83;0.87;0.81;0.85;0
20120120;0.86;0.89;0.85;0.89;0
20120123;0.91;0.93;0.9;0.91;0
20120124;0.91;0.92;0.9;0.9;0
20120125;0.89;0.9;0.76;0.8;0
20120126;0.78;0.79;0.75;0.77;0
20120127;0.78;0.78;0.74;0.75;0
20120130;0.73;0.74;0.72;0.73;0
20120131;0.74;0.75;0.71;0.71;0
20120201;0.72;0.73;0.71;0.73;0
20120202;0.71;0.73;0.71;0.71;0
20120203;0.7;0.79;0.7;0.79;0
20120206;0.77;0.78;0.75;0.75;0
20120207;0.76;0.82;0.76;0.81;0
20120208;0.82;0.83;0.81;0.82;0
20120209;0.83;0.88;0.83;0.86;0
20120210;0.81;0.83;0.79;0.8;0
20120213;0.83;0.84;0.81;0.84;0
20120214;0.83;0.84;0.8;0.81;0
20120215;0.82;0.83;0.78;0.79;0
20120216;0.78;0.88;0.78;0.86;0
20120217;0.9;0.9;0.87;0.87;0
20120221;0.88;0.93;0.88;0.9;0
20120222;0.9;0.91;0.86;0.86;0
20120223;0.91;0.92;0.87;0.88;0
20120224;0.88;0.9;0.87;0.89;0
20120227;0.86;0.86;0.84;0.85;0
20120228;0.84;0.85;0.82;0.83;0
20120229;0.83;0.89;0.83;0.88;0
20120301;0.9;0.92;0.9;0.9;0
20120302;0.88;0.88;0.83;0.85;0
20120305;0.85;0.87;0.84;0.87;0
20120306;0.86;0.86;0.81;0.82;0
20120307;0.83;0.85;0.83;0.85;0
20120308;0.87;0.88;0.85;0.88;0
20120309;0.89;0.92;0.88;0.9;0
20120312;0.88;0.91;0.87;0.91;0
20120313;0.92;0.98;0.92;0.97;0
20120314;1.03;1.13;1.02;1.11;0
20120315;1.15;1.16;1.07;1.09;0
20120316;1.13;1.16;1.11;1.12;0
20120319;1.1;1.2;1.1;1.19;0
20120320;1.16;1.23;1.15;1.2;0
20120321;1.17;1.17;1.13;1.14;0
20120322;1.11;1.13;1.09;1.11;0
20120323;1.1;1.1;1.06;1.08;0
20120326;1.1;1.11;1.07;1.08;0
20120327;1.06;1.06;1.01;1.02;0
20120328;1.04;1.05;1;1.03;0
20120329;1.05;1.05;1.01;1.01;0
20120330;1.01;1.08;0.99;1.04;0
20120402;1.03;1.03;1;1.02;0
20120403;1;1.11;0.99;1.11;0
20120404;1.07;1.07;1.04;1.05;0
20120405;1;1.03;0.98;1.01;0
20120409;0.89;0.9;0.88;0.9;0
20120410;0.9;0.9;0.84;0.85;0
20120411;0.89;0.9;0.87;0.88;0
20120412;0.89;0.9;0.86;0.89;0
20120413;0.87;0.87;0.84;0.86;0
20120416;0.84;0.86;0.82;0.84;0
20120417;0.86;0.88;0.86;0.86;0
20120418;0.86;0.86;0.84;0.85;0
20120419;0.85;0.85;0.83;0.83;0
20120420;0.86;0.86;0.84;0.85;0
20120423;0.81;0.82;0.81;0.81;0
20120424;0.84;0.84;0.82;0.84;0
20120425;0.86;0.89;0.84;0.84;0
20120426;0.84;0.84;0.82;0.84;0
20120427;0.83;0.84;0.82;0.82;0
20120430;0.81;0.82;0.81;0.81;0
20120501;0.81;0.84;0.8;0.83;0
20120502;0.81;0.83;0.8;0.82;0
20120503;0.82;0.85;0.81;0.82;0
20120504;0.83;0.84;0.77;0.78;0
20120507;0.78;0.79;0.77;0.78;0
20120508;0.77;0.78;0.75;0.76;0
20120509;0.74;0.76;0.73;0.76;0
20120510;0.78;0.79;0.77;0.77;0
20120511;0.75;0.76;0.74;0.75;0
20120514;0.72;0.73;0.71;0.72;0
20120515;0.73;0.74;0.71;0.73;0
20120516;0.76;0.77;0.73;0.74;0
20120517;0.75;0.76;0.72;0.73;0
20120518;0.75;0.76;0.73;0.73;0
20120521;0.75;0.75;0.74;0.74;0
20120522;0.77;0.78;0.76;0.77;0
20120523;0.74;0.75;0.72;0.73;0
20120524;0.76;0.78;0.76;0.77;0
20120525;0.77;0.77;0.76;0.76;0
20120529;0.75;0.76;0.75;0.76;0
20120530;0.74;0.74;0.69;0.69;0
20120531;0.69;0.69;0.63;0.67;0
20120601;0.63;0.64;0.6;0.62;0
20120604;0.64;0.68;0.64;0.68;0
20120605;0.69;0.71;0.65;0.67;0
20120606;0.68;0.74;0.66;0.73;0
20120607;0.74;0.74;0.71;0.71;0
20120608;0.67;0.72;0.66;0.71;0
20120611;0.72;0.74;0.68;0.69;0
20120612;0.7;0.75;0.7;0.75;0
20120613;0.76;0.76;0.7;0.71;0
20120614;0.71;0.74;0.69;0.72;0
20120615;0.7;0.7;0.67;0.68;0
20120618;0.67;0.7;0.67;0.69;0
20120619;0.69;0.72;0.69;0.7;0
20120620;0.72;0.77;0.71;0.74;0
20120621;0.74;0.75;0.71;0.73;0
20120622;0.74;0.76;0.74;0.75;0
20120625;0.72;0.73;0.7;0.71;0
20120626;0.72;0.74;0.71;0.72;0
20120627;0.73;0.74;0.71;0.72;0
20120628;0.7;0.71;0.68;0.69;0
20120629;0.73;0.76;0.72;0.73;0
20120702;0.71;0.71;0.65;0.67;0
20120703;0.67;0.7;0.67;0.7;0
20120705;0.69;0.69;0.66;0.67;0
20120706;0.66;0.67;0.64;0.64;0
20120709;0.63;0.64;0.62;0.62;0
20120710;0.63;0.63;0.62;0.62;0
20120711;0.62;0.63;0.6;0.63;0
20120712;0.62;0.63;0.62;0.63;0
20120713;0.63;0.65;0.63;0.63;0
20120716;0.61;0.61;0.58;0.6;0
20120717;0.6;0.62;0.59;0.62;0
20120718;0.6;0.61;0.59;0.59;0
20120719;0.61;0.62;0.59;0.62;0
20120720;0.59;0.59;0.57;0.58;0
20120723;0.55;0.57;0.55;0.56;0
20120724;0.56;0.58;0.54;0.55;0
20120725;0.57;0.57;0.55;0.56;0
20120726;0.58;0.59;0.57;0.58;0
20120727;0.61;0.68;0.61;0.66;0
20120730;0.65;0.65;0.62;0.62;0
20120731;0.59;0.62;0.58;0.6;0
20120801;0.59;0.64;0.58;0.64;0
20120802;0.64;0.66;0.58;0.61;0
20120803;0.64;0.68;0.64;0.67;0
20120806;0.66;0.66;0.63;0.65;0
20120807;0.67;0.71;0.67;0.7;0
20120808;0.7;0.73;0.7;0.72;0
20120809;0.73;0.75;0.72;0.73;0
20120810;0.7;0.7;0.69;0.7;0
20120813;0.71;0.72;0.69;0.7;0
20120814;0.72;0.75;0.72;0.75;0
20120815;0.79;0.8;0.77;0.8;0
20120816;0.81;0.84;0.79;0.82;0
20120817;0.81;0.81;0.79;0.8;0
20120820;0.81;0.81;0.78;0.79;0
20120821;0.81;0.82;0.79;0.79;0
20120822;0.76;0.76;0.71;0.71;0
20120823;0.7;0.7;0.67;0.69;0
20120824;0.68;0.71;0.67;0.7;0
20120827;0.7;0.7;0.68;0.68;0
20120828;0.68;0.68;0.66;0.68;0
20120829;0.68;0.7;0.68;0.68;0
20120830;0.69;0.69;0.65;0.66;0
20120831;0.67;0.67;0.6;0.6;0
20120904;0.6;0.63;0.59;0.62;0
20120905;0.61;0.63;0.61;0.62;0
20120906;0.65;0.68;0.65;0.68;0
20120907;0.7;0.71;0.6;0.64;0
20120910;0.65;0.66;0.63;0.66;0
20120911;0.65;0.67;0.65;0.66;0
20120912;0.68;0.7;0.68;0.7;0
20120913;0.66;0.74;0.64;0.65;0
20120914;0.69;0.72;0.67;0.71;0
20120917;0.7;0.72;0.69;0.72;0
20120918;0.69;0.7;0.68;0.7;0
20120919;0.7;0.7;0.68;0.69;0
20120920;0.67;0.7;0.66;0.69;0
20120921;0.69;0.7;0.66;0.67;0
20120924;0.66;0.66;0.65;0.66;0
20120925;0.66;0.68;0.65;0.65;0
20120926;0.64;0.64;0.61;0.61;0
20120927;0.64;0.65;0.63;0.64;0
20120928;0.62;0.63;0.61;0.63;0
20121001;0.62;0.63;0.61;0.62;0
20121002;0.63;0.63;0.61;0.61;0
20121003;0.61;0.62;0.6;0.6;0
20121004;0.62;0.62;0.61;0.62;0
20121005;0.63;0.67;0.63;0.67;0
20121008;0.68;0.68;0.68;0.68;0
20121009;0.66;0.67;0.65;0.66;0
20121010;0.68;0.68;0.65;0.66;0
20121011;0.66;0.69;0.66;0.66;0
20121012;0.67;0.67;0.65;0.66;0
20121015;0.67;0.68;0.66;0.66;0
20121016;0.68;0.7;0.68;0.69;0
20121017;0.71;0.77;0.71;0.77;0
20121018;0.77;0.78;0.75;0.78;0
20121019;0.77;0.78;0.74;0.75;0
20121022;0.78;0.79;0.77;0.78;0
20121023;0.77;0.77;0.75;0.76;0
20121024;0.77;0.77;0.74;0.75;0
20121025;0.82;0.83;0.8;0.82;0
20121026;0.79;0.8;0.76;0.76;0
20121031;0.76;0.76;0.71;0.71;0
20121101;0.74;0.74;0.72;0.73;0
20121102;0.74;0.77;0.72;0.73;0
20121105;0.7;0.7;0.69;0.7;0
20121106;0.71;0.75;0.7;0.74;0
20121107;0.66;0.67;0.65;0.66;0
20121108;0.67;0.67;0.64;0.64;0
20121109;0.63;0.66;0.62;0.64;0
20121112;0.64;0.64;0.64;0.64;0
20121113;0.63;0.63;0.62;0.62;0
20121114;0.64;0.65;0.62;0.62;0
20121115;0.63;0.63;0.61;0.62;0
20121116;0.62;0.63;0.6;0.61;0
20121119;0.63;0.64;0.63;0.63;0
20121120;0.64;0.66;0.63;0.66;0
20121121;0.67;0.69;0.67;0.68;0
20121123;0.68;0.69;0.68;0.69;0
20121126;0.67;0.67;0.66;0.67;0
20121127;0.67;0.67;0.65;0.65;0
20121128;0.63;0.64;0.62;0.62;0
20121129;0.65;0.65;0.63;0.63;0
20121130;0.62;0.62;0.61;0.61;0
20121203;0.64;0.65;0.62;0.63;0
20121204;0.63;0.63;0.61;0.62;0
20121205;0.61;0.62;0.6;0.61;0
20121206;0.6;0.6;0.59;0.6;0
20121207;0.6;0.63;0.6;0.62;0
20121210;0.61;0.62;0.6;0.61;0
20121211;0.63;0.64;0.63;0.63;0
20121212;0.64;0.66;0.62;0.65;0
20121213;0.65;0.69;0.65;0.69;0
20121214;0.7;0.7;0.68;0.69;0
20121217;0.69;0.73;0.69;0.73;0
20121218;0.74;0.78;0.73;0.76;0
20121219;0.78;0.78;0.75;0.77;0
20121220;0.76;0.77;0.75;0.77;0
20121221;0.75;0.75;0.73;0.75;0
20121224;0.77;0.77;0.77;0.77;0
20121226;0.78;0.78;0.75;0.76;0
20121227;0.76;0.77;0.71;0.72;0
20121228;0.71;0.72;0.71;0.72;0
20121231;0.71;0.73;0.7;0.73;0
20130102;0.78;0.79;0.75;0.76;0
20130103;0.77;0.82;0.76;0.81;0
20130104;0.85;0.86;0.81;0.82;0
20130107;0.81;0.82;0.8;0.81;0
20130108;0.81;0.81;0.78;0.79;0
20130109;0.78;0.78;0.76;0.76;0
20130110;0.79;0.8;0.78;0.79;0
20130111;0.79;0.82;0.78;0.78;0
20130114;0.76;0.77;0.76;0.77;0
20130115;0.75;0.75;0.74;0.75;0
20130116;0.75;0.75;0.73;0.74;0
20130117;0.75;0.8;0.75;0.79;0
20130118;0.78;0.78;0.76;0.76;0
20130122;0.78;0.78;0.75;0.75;0
20130123;0.76;0.76;0.74;0.75;0
20130124;0.73;0.78;0.73;0.76;0
20130125;0.82;0.85;0.81;0.85;0
20130128;0.86;0.9;0.86;0.88;0
20130129;0.86;0.88;0.85;0.87;0
20130130;0.9;0.92;0.87;0.89;0
20130131;0.86;0.89;0.86;0.88;0
20130201;0.9;0.91;0.82;0.88;0
20130204;0.87;0.87;0.83;0.85;0
20130205;0.87;0.88;0.87;0.88;0
20130206;0.85;0.85;0.83;0.84;0
20130207;0.85;0.85;0.81;0.82;0
20130208;0.82;0.85;0.81;0.83;0
20130211;0.84;0.84;0.83;0.84;0
20130212;0.86;0.87;0.85;0.87;0
20130213;0.89;0.91;0.88;0.9;0
20130214;0.89;0.9;0.86;0.86;0
20130215;0.86;0.89;0.86;0.87;0
20130219;0.87;0.88;0.85;0.88;0
20130220;0.89;0.9;0.86;0.87;0
20130221;0.84;0.84;0.82;0.84;0
20130222;0.83;0.84;0.83;0.83;0
20130225;0.84;0.85;0.76;0.78;0
20130226;0.76;0.78;0.75;0.76;0
20130227;0.77;0.78;0.75;0.78;0
20130228;0.76;0.78;0.76;0.77;0
20130301;0.75;0.76;0.74;0.75;0
20130304;0.74;0.76;0.74;0.76;0
20130305;0.77;0.78;0.77;0.77;0
20130306;0.8;0.81;0.79;0.8;0
20130307;0.8;0.85;0.8;0.85;0
20130308;0.86;0.92;0.86;0.9;0
20130311;0.89;0.9;0.89;0.9;0
20130312;0.88;0.88;0.87;0.87;0
20130313;0.86;0.9;0.86;0.88;0
20130314;0.9;0.91;0.87;0.88;0
20130315;0.88;0.88;0.83;0.83;0
20130318;0.83;0.83;0.8;0.81;0
20130319;0.8;0.8;0.76;0.78;0
20130320;0.8;0.81;0.78;0.79;0
20130321;0.8;0.81;0.78;0.8;0
20130322;0.79;0.81;0.78;0.79;0
20130325;0.82;0.83;0.77;0.79;0
20130326;0.8;0.81;0.77;0.78;0
20130327;0.74;0.75;0.72;0.74;0
20130328;0.77;0.78;0.76;0.77;0
20130401;0.79;0.79;0.75;0.76;0
20130402;0.75;0.78;0.75;0.77;0
20130403;0.77;0.77;0.72;0.73;0
20130404;0.71;0.71;0.69;0.69;0
20130405;0.7;0.71;0.66;0.68;0
20130408;0.7;0.7;0.68;0.7;0
20130409;0.71;0.71;0.69;0.7;0
20130410;0.71;0.74;0.71;0.74;0
20130411;0.73;0.74;0.72;0.73;0
20130412;0.71;0.71;0.69;0.69;0
20130415;0.69;0.7;0.68;0.69;0
20130416;0.7;0.71;0.69;0.7;0
20130417;0.69;0.7;0.68;0.7;0
20130418;0.7;0.7;0.69;0.7;0
20130419;0.7;0.71;0.69;0.71;0
20130422;0.71;0.71;0.69;0.69;0
20130423;0.68;0.7;0.65;0.69;0
20130424;0.7;0.7;0.69;0.69;0
20130425;0.71;0.73;0.71;0.71;0
20130426;0.7;0.7;0.68;0.68;0
20130429;0.68;0.68;0.67;0.68;0
20130430;0.66;0.68;0.65;0.68;0
20130501;0.67;0.67;0.64;0.65;0
20130502;0.66;0.67;0.64;0.65;0
20130503;0.65;0.73;0.65;0.73;0
20130506;0.73;0.75;0.73;0.75;0
20130507;0.75;0.76;0.74;0.75;0
20130508;0.75;0.76;0.74;0.74;0
20130509;0.73;0.75;0.73;0.75;0
20130510;0.77;0.83;0.77;0.82;0
20130513;0.82;0.84;0.82;0.82;0
20130514;0.81;0.85;0.81;0.84;0
20130515;0.84;0.85;0.81;0.83;0
20130516;0.83;0.84;0.77;0.77;0
20130517;0.78;0.84;0.78;0.83;0
20130520;0.82;0.85;0.81;0.83;0
20130521;0.83;0.86;0.81;0.83;0
20130522;0.82;0.9;0.78;0.89;0
20130523;0.89;0.91;0.87;0.89;0
20130524;0.89;0.9;0.87;0.89;0
20130528;0.91;1;0.91;0.99;0
20130529;1.01;1.04;0.99;1;0
20130530;1.03;1.05;1;1.01;0
20130531;0.99;1.09;0.98;1.05;0
20130603;1.06;1.06;0.99;1.03;0
20130604;1.03;1.06;1.03;1.04;0
20130605;1.02;1.04;1;1.02;0
20130606;1.01;1.04;0.95;1.01;0
20130607;1.03;1.1;0.98;1.09;0
20130610;1.1;1.14;1.09;1.12;0
20130611;1.18;1.18;1.1;1.11;0
20130612;1.11;1.14;1.09;1.14;0
20130613;1.14;1.14;1.09;1.1;0
20130614;1.02;1.04;1;1.02;0
20130617;1.01;1.05;1;1.04;0
20130618;1.07;1.09;1.04;1.05;0
20130619;1.05;1.25;1.04;1.23;0
20130620;1.33;1.33;1.26;1.31;0
20130621;1.29;1.41;1.28;1.41;0
20130624;1.55;1.56;1.41;1.45;0
20130625;1.39;1.49;1.38;1.47;0
20130626;1.45;1.46;1.39;1.43;0
20130627;1.41;1.43;1.38;1.39;0
20130628;1.4;1.46;1.38;1.38;0
20130701;1.42;1.43;1.38;1.4;0
20130702;1.39;1.4;1.37;1.38;0
20130703;1.39;1.41;1.35;1.41;0
20130705;1.47;1.61;1.46;1.6;0
20130708;1.59;1.59;1.5;1.51;0
20130709;1.5;1.51;1.48;1.49;0
20130710;1.48;1.53;1.48;1.52;0
20130711;1.42;1.43;1.39;1.4;0
20130712;1.37;1.44;1.35;1.43;0
