20080728;45.27;45.52;44.21;44.42;124028416
20080729;44.63;45.54;44.57;45.34;142291409
20080730;45.46;45.82;44.88;45.57;165679874
20080731;45.11;46.15;45.02;45.46;180730831
20080801;45.52;45.55;44.4;44.88;180377372
20080804;44.87;44.92;44.3;44.43;116306830
20080805;44.9;45.97;44.84;45.93;151727012
20080806;45.93;46.81;45.58;46.63;133463695
20080807;46.35;46.85;46.08;46.27;152805763
20080808;46.25;47.44;46.15;47.32;143121409
20080811;47.3;48.28;47.14;47.75;157291110
20080812;47.76;48.16;47.51;47.8;140596918
20080813;47.74;48.12;47.25;47.7;169664515
20080814;47.54;48.46;47.49;48.25;158069122
20080815;48.35;48.57;47.96;48.16;123115981
20080818;48.29;48.31;47.26;47.6;151399004
20080819;47.36;47.59;46.75;47.01;155418537
20080820;47.36;47.56;46.74;47.09;155466659
20080821;46.73;47.08;46.38;46.87;118920908
20080822;47.12;47.68;47.08;47.49;96525453
20080825;47.15;47.21;46.37;46.49;128076434
20080826;46.51;46.77;46.12;46.43;107233846
20080827;46.45;47.09;46.29;46.73;108489879
20080828;46.92;47.28;46.83;47.11;112808575
20080829;46.61;47.12;45.92;46.12;133272097
20080902;46.86;47.08;45.34;45.55;162403164
20080903;45.45;45.64;44.79;45.12;161682806
20080904;44.85;44.91;43.66;43.66;219363713
20080905;43.3;43.78;42.81;43.45;247977452
20080908;44.04;44.22;42.68;43.31;311074015
20080909;43.35;43.79;42.35;42.45;214180573
20080910;42.87;43.18;42.45;42.8;160658075
20080911;42.17;43.69;42.17;43.6;203440964
20080912;43.23;43.71;42.9;43.43;172094276
20080915;42.4;43.29;42.03;42.08;616795277
20080916;41.47;42.84;41.43;42.41;349551310
20080917;41.84;42.42;40.19;40.21;340087946
20080918;41.12;41.97;39.5;41.57;423934463
20080919;43.82;43.83;42.1;42.9;263401424
20080922;42.75;42.84;40.8;40.88;164698164
20080923;41.18;41.75;40.44;40.57;185954509
20080924;40.85;41.26;40.52;40.85;159305214
20080925;41.21;42.02;41.03;41.5;148586974
20080926;40.3;41.49;40.22;41.08;182678550
20080929;40.26;40.38;37.18;37.82;307954348
20080930;37.74;39.3;37.6;38.91;195512753
20081001;38.83;38.97;38.03;38.5;174122954
20081002;38.25;38.25;36.64;36.75;192185789
20081003;37.26;38.18;36.1;36.18;272144023
20081006;35.26;35.53;32.91;34.86;394158016
20081007;35.14;35.2;32.27;32.65;329540153
20081008;31.95;34.12;31.84;32.39;452568314
20081009;33.15;33.68;30.97;31.52;352617181
20081010;30.52;32.48;29.38;31.32;472453186
20081013;32.86;35.25;32.4;35.13;277347002
20081014;36.1;36.15;33.19;33.61;342311616
20081015;33.23;33.35;30.54;30.6;312088417
20081016;30.82;32.27;29.25;32.26;494913283
20081017;31.62;33.65;31.41;32.3;326593086
20081020;32.79;33.26;31.7;33.2;232783304
20081021;32.66;33.26;31.48;31.48;239932393
20081022;31.39;31.6;29.71;30.61;289993539
20081023;30.46;31.09;28.9;30.49;377966829
20081024;28.13;30.25;28.09;29.51;322129446
20081027;29.14;30.2;28.66;28.69;239493669
20081028;29.68;31.88;28.85;31.86;327367565
20081029;31.95;33.08;31.25;31.78;341390788
20081030;32.67;33.06;31.98;32.84;255292076
20081031;32.36;33.43;32.09;32.89;224280329
20081103;32.81;33.29;32.51;32.82;128502428
20081104;33.49;34.01;32.98;33.75;182533013
20081105;33.49;33.6;31.92;31.99;184147880
20081106;31.5;31.87;30.4;30.56;220780463
20081107;30.92;31.48;30.59;31.19;176977636
20081110;31.94;31.97;30.4;30.77;142737868
20081111;30.47;30.76;29.72;30.1;162921209
20081112;29.65;29.8;28.65;28.71;184936240
20081113;28.63;30.53;27.28;30.46;318269146
20081114;29.8;30.42;28.87;28.98;259407099
20081117;28.49;29.23;28.26;28.37;202894875
20081118;28.56;28.75;27.39;28.34;252794212
20081119;28.4;28.78;26.79;26.86;244288925
20081120;26.54;27.45;25.47;25.56;342471382
20081121;25.96;26.68;25.05;26.67;282766446
20081124;27.22;28.64;26.98;28.3;225212492
20081125;28.62;28.64;27.52;28.17;203052528
20081126;27.88;29.36;27.81;29.35;165061342
20081128;29.04;29.19;28.83;29.12;41242835
20081201;28.5;28.51;26.89;26.93;149331088
20081202;27.28;27.89;26.84;27.83;181779303
20081203;27.13;28.71;27.07;28.62;231010703
20081204;28.15;28.78;27.32;27.81;188924185
20081205;27.5;29.07;26.95;28.94;212310887
20081208;29.55;30.46;29.44;30.08;185853287
20081209;29.68;30.83;29.57;30.01;178390054
20081210;30.09;30.46;29.62;29.91;162457541
20081211;29.8;30.27;28.94;29.09;167448871
20081212;28.69;29.86;28.47;29.68;158613787
20081215;29.73;29.76;28.74;29.16;107938929
20081216;29.42;30.66;29.1;30.56;172053683
20081217;30.23;30.6;29.82;30.19;159965350
20081218;30.19;30.4;29.36;29.66;142773809
20081219;29.98;30.37;29.66;29.86;118332946
20081222;29.86;29.92;28.74;29.21;95416288
20081223;29.28;29.62;28.89;29.06;68804643
20081224;29.2;29.21;28.98;29.14;27210316
20081226;29.19;29.23;28.97;29.13;20946302
20081229;29.23;29.24;28.46;28.89;52742522
20081230;28.98;29.59;28.94;29.49;77131105
20081231;29.48;30.08;29.45;29.74;89221187
20090102;29.77;31.13;29.69;31.03;107920235
20090105;30.82;31.33;30.59;31.02;91816603
20090106;31.28;31.63;31.11;31.33;136819993
20090107;30.81;30.9;30.19;30.44;134061870
20090108;30.34;30.8;30.08;30.76;131926048
20090109;30.79;30.79;29.92;30.07;117168319
20090112;30.12;30.15;29.2;29.52;102778875
20090113;29.52;29.98;29.18;29.53;186387347
20090114;29.17;29.28;28.47;28.63;137103247
20090115;28.55;29.34;28.07;29.1;192790728
20090116;29.53;29.6;28.7;29.42;175490357
20090120;29.29;29.43;27.96;27.96;135250974
20090121;28.43;29.19;28.1;29.15;149242661
20090122;28.52;29.23;28.26;28.76;200602616
20090123;28.31;29.35;28.14;28.9;170164091
20090126;28.96;29.59;28.75;29.11;140480978
20090127;29.14;29.57;29.12;29.32;110914811
20090128;29.83;30.65;29.81;30.35;139797234
20090129;29.97;30.4;29.48;29.58;130772841
20090130;29.82;29.93;28.94;29.06;140355212
20090202;28.77;29.61;28.74;29.41;126883395
20090203;29.46;30.43;29.03;29.87;120609316
20090204;29.93;30.87;29.79;29.91;175780814
20090205;29.47;30.77;29.46;30.57;217569553
20090206;30.71;31.51;30.58;31.37;164509610
20090209;31.39;31.67;31.19;31.5;98853886
20090210;31.3;31.68;30.1;30.34;232790536
20090211;30.34;30.53;29.73;30.2;169172553
20090212;29.83;30.61;29.64;30.57;201151398
20090213;30.46;30.78;30.29;30.43;145060587
20090217;29.47;29.67;29.06;29.22;157782517
20090218;29.41;29.67;28.87;29.24;161268253
20090219;29.43;29.61;28.72;28.79;155322371
20090220;28.46;29.15;28.39;28.87;210752398
20090223;29.03;29.05;27.73;27.86;169469878
20090224;28;28.98;27.96;28.78;181335783
20090225;28.62;29.17;28.14;28.59;220222983
20090226;28.78;28.95;27.7;27.79;211282792
20090227;27.49;27.98;27.39;27.53;204492546
20090302;27.12;27.51;26.47;26.64;188175935
20090303;26.85;27.16;26.42;26.62;158739966
20090304;27.01;27.71;26.92;27.33;164906096
20090305;27.03;27.24;26.42;26.51;199616447
20090306;26.63;26.81;25.71;26.3;218421537
20090309;26.05;26.81;25.63;25.74;181154015
20090310;26.26;27.39;26.16;27.33;175068132
20090311;27.63;27.99;27.26;27.75;173147912
20090312;27.72;28.76;27.44;28.67;184511048
20090313;28.68;28.84;28.32;28.74;156783498
20090316;28.9;28.98;28.19;28.26;190329439
20090317;28.41;29.33;28.3;29.33;169852396
20090318;29.23;30.2;29.08;29.7;208146881
20090319;30.12;30.13;29.46;29.68;146766511
20090320;29.66;30.03;28.98;29.18;149437356
20090323;29.86;30.94;29.2;30.9;179642565
20090324;30.65;30.88;30.31;30.33;120849455
20090325;30.58;31.05;29.66;30.47;190601573
20090326;30.88;31.46;30.42;31.41;182459446
20090327;31.07;31.18;30.71;30.82;156108009
20090330;30.29;30.32;29.62;30.06;162919640
20090331;30.31;30.95;30.27;30.32;150243791
20090401;29.94;30.88;29.79;30.77;137949921
20090402;31.34;32.27;31.23;31.76;212272326
20090403;32.05;32.4;31.83;32.35;134577245
20090406;31.97;32.33;31.65;32.27;160413612
20090407;31.9;31.92;31.21;31.42;147531195
20090408;31.72;32.15;31.49;31.95;126125970
20090409;32.53;33.01;32.43;32.94;131871447
20090413;32.8;33.07;32.53;32.89;119310408
20090414;32.69;32.88;32.27;32.49;124068950
20090415;32.24;32.43;31.85;32.4;124808143
20090416;32.83;33.43;32.51;33.24;171167985
20090417;33.16;33.5;32.93;33.31;129835395
20090420;32.7;32.82;32.06;32.24;123080472
20090421;32.09;32.74;32.08;32.69;145490151
20090422;32.5;33.53;32.39;32.79;165040476
20090423;33.01;33.14;32.49;33.11;181848784
20090424;33.35;33.93;33.07;33.69;141169941
20090427;33.42;34.06;33.35;33.73;120749086
20090428;33.52;33.91;33.36;33.48;108967966
20090429;33.75;34.4;33.64;33.94;141413571
20090430;34.37;34.9;34.04;34.28;144120353
20090501;34.28;34.54;34.01;34.37;100111971
20090504;34.67;35.09;34.52;35.05;119317320
20090505;34.99;35.06;34.63;35.02;113638114
20090506;35.32;35.34;34.46;35.03;178840474
20090507;35.25;35.27;33.88;34.21;216484625
20090508;34.35;34.74;33.88;34.23;183507282
20090511;33.78;34.72;33.68;34.35;142775884
20090512;34.42;34.48;33.52;33.93;147842117
20090513;33.63;33.65;32.96;33.02;175548207
20090514;33.1;33.7;33.08;33.39;140021617
20090515;33.36;33.82;33.23;33.37;121326308
20090518;33.59;34.28;33.39;34.24;114333401
20090519;34.14;34.74;33.95;34.4;129086394
20090520;34.54;35.04;34.18;34.28;131873676
20090521;34.02;34.26;33.31;33.65;139253125
20090522;33.78;33.97;33.32;33.54;83520293
20090526;33.19;34.83;33.18;34.79;144857122
20090527;34.68;35.19;34.43;34.55;121393094
20090528;34.77;35.07;34.21;34.95;118931250
20090529;34.98;35.5;34.76;35.38;111535656
20090601;35.73;36.5;35.61;36.39;119192163
20090602;36.19;36.79;36.11;36.44;126858554
20090603;36.28;36.37;35.93;36.33;93329716
20090604;36.4;36.79;36.34;36.74;89280573
20090605;36.96;37.08;36.42;36.78;121963044
20090608;36.53;36.95;36.12;36.67;89194096
20090609;36.84;37.17;36.67;36.95;109187759
20090610;37.17;37.18;36.29;36.82;133404603
20090611;36.76;37.23;36.75;36.82;147909735
20090612;36.67;36.72;36.2;36.65;109452462
20090615;36.28;36.33;35.58;35.9;112152898
20090616;36.06;36.19;35.52;35.55;110550209
20090617;35.67;36.21;35.45;35.89;153421778
20090618;35.83;36.06;35.57;35.82;126266695
20090619;36.04;36.36;35.91;36.16;122050096
20090622;35.8;35.89;35.02;35.08;137714814
20090623;35.2;35.26;34.77;35;114903026
20090624;35.3;35.87;35.28;35.59;103314561
20090625;35.38;36.36;35.28;36.29;112538111
20090626;36.13;36.5;36.05;36.37;87677290
20090629;36.44;36.75;36.12;36.45;93817585
20090630;36.55;36.73;36.11;36.38;97843001
20090701;36.54;36.84;36.39;36.4;85975906
20090702;36.09;36.1;35.5;35.6;113309764
20090706;35.38;35.54;35.04;35.41;107632481
20090707;35.42;35.49;34.51;34.53;149772994
20090708;34.73;34.87;34.3;34.71;152776358
20090709;34.84;35.01;34.65;34.77;97851468
20090710;34.66;35.14;34.56;34.92;108481909
20090713;34.95;35.6;34.48;35.59;127140297
20090714;35.52;35.79;35.4;35.72;115631626
20090715;36.31;36.93;36.14;36.92;160869688
20090716;36.74;37.44;36.72;37.36;120142434
20090717;37.36;37.57;37.17;37.56;104906405
20090720;37.75;38;37.61;37.92;97168739
20090721;38.07;38.18;37.64;38.18;130587601
20090722;38.2;38.69;38.13;38.5;113808563
20090723;38.45;39.49;38.39;39.35;160566419
20090724;38.93;39.37;38.78;39.05;109312234
20090727;39.29;39.41;38.87;39.35;94718534
20090728;39.18;39.59;38.93;39.08;111564277
20090729;39.32;39.43;39;39.34;126538184
20090730;39.74;40.18;39.51;39.57;108969837
20090731;39.56;39.85;39.41;39.45;78208282
20090803;39.85;40.06;39.64;40.04;111722709
20090804;39.86;40.19;39.77;40.04;100690726
20090805;40.13;40.14;39.46;39.73;118092996
20090806;39.79;39.93;39.24;39.38;116937411
20090807;39.91;40.07;39.59;39.88;107512240
20090810;39.73;39.85;39.34;39.6;87163150
20090811;39.42;39.5;39.05;39.26;91922694
20090812;39.21;40.22;39.2;39.87;147239950
20090813;40.1;40.16;39.64;40.09;110106995
20090814;39.89;39.96;39.28;39.63;124480151
20090817;38.97;39.01;38.46;38.48;131797185
20090818;38.72;39.98;38.61;39.03;84607838
20090819;38.59;39.4;38.54;39.3;88036241
20090820;39.28;39.84;39.2;39.76;81473477
20090821;40.01;40.36;39.74;40.29;114660175
20090824;40.36;40.57;40.1;40.25;109904874
20090825;40.34;40.76;40.25;40.37;92900338
20090826;40.29;40.6;40.08;40.3;96407482
20090827;40.32;40.47;39.67;40.4;121957773
20090828;40.89;41.08;40.16;40.44;114310203
20090831;40.16;40.2;39.79;40.03;96415287
20090901;39.87;40.59;39.16;39.28;162958867
20090902;39.09;39.47;39.04;39.25;92757103
20090903;39.44;39.57;39.02;39.51;76783088
20090904;39.58;40.38;39.52;40.36;74866546
20090908;40.65;40.78;40.46;40.74;71024341
20090909;40.76;41.29;40.59;41.09;99290029
20090910;41.11;41.53;41;41.48;99289067
20090911;41.5;41.62;41.22;41.52;93869374
20090914;41.23;41.71;41.21;41.68;90560527
20090915;41.66;41.95;41.57;41.81;91594541
20090916;41.98;42.48;41.84;42.42;96888463
20090917;42.32;42.66;42.21;42.41;102169545
20090918;42.56;42.62;42.21;42.44;87453059
20090921;42.22;42.7;42.16;42.57;71351343
20090922;42.82;42.83;42.44;42.65;75638373
20090923;42.83;43.17;42.38;42.45;143924062
20090924;42.61;42.69;41.77;42.07;111016320
20090925;41.78;42.09;41.58;41.7;109215947
20090928;41.92;42.66;41.89;42.41;84484131
20090929;42.41;42.62;42.03;42.22;106686401
20090930;42.39;42.6;41.6;42.25;173102625
20091001;42.11;42.13;41;41;140119051
20091002;40.72;41.25;40.72;40.88;145291252
20091005;41.09;41.4;40.83;41.21;97054125
20091006;41.43;42.14;41.22;41.94;124627964
20091007;41.88;42.08;41.77;42.06;93787522
20091008;42.31;42.62;42.14;42.24;107850372
20091009;42.15;42.55;42.06;42.48;62827992
20091012;42.63;42.87;42.28;42.57;53221870
20091013;42.54;42.75;42.37;42.58;70939211
20091014;43.1;43.29;42.85;43.16;91004866
20091015;42.93;43.12;42.87;43.06;85772704
20091016;42.92;42.99;42.48;42.78;111859601
20091019;42.81;43.27;42.59;43.21;83511942
20091020;43.45;43.46;42.94;43.22;89847824
20091021;43.2;43.82;43.06;43.14;110397326
20091022;43.07;43.49;42.79;43.31;85871768
20091023;43.69;43.73;43.02;43.13;117029885
20091026;43.17;43.76;42.79;42.99;107068518
20091027;42.95;43.11;42.18;42.34;121438174
20091028;42.19;42.32;41.3;41.39;143553508
20091029;41.68;42.19;41.54;42.09;85207518
20091030;42.06;42.15;40.92;40.96;162796442
20091102;41.01;41.57;40.64;41.13;142520642
20091103;40.97;41.32;40.84;41.26;95106973
20091104;41.51;41.87;41.28;41.33;107970596
20091105;41.81;42.4;41.78;42.35;135204788
20091106;42.16;42.65;42.08;42.6;96312206
20091109;42.92;43.52;42.88;43.51;101620781
20091110;43.45;43.77;43.4;43.62;72846448
20091111;43.94;44.14;43.61;43.9;84676105
20091112;43.92;44.16;43.55;43.65;92426053
20091113;43.78;44.14;43.63;44.01;87959492
20091116;44.19;44.65;44.12;44.46;87776089
20091117;44.34;44.6;44.25;44.6;81883998
20091118;44.47;44.49;44.05;44.35;100240791
20091119;44.06;44.08;43.35;43.66;114557942
20091120;43.41;43.55;43.28;43.44;70912056
20091123;43.87;44.4;43.86;44.14;91621407
20091124;44.14;44.15;43.73;43.99;60669943
20091125;44.14;44.22;44.01;44.18;37630050
20091127;43;43.83;42.9;43.51;61229930
20091130;43.41;43.62;43.11;43.56;84819373
20091201;43.88;44.3;43.88;44.01;81817784
20091202;44.16;44.49;43.98;44.07;81653509
20091203;44.24;44.5;43.88;43.89;72460358
20091204;44.45;44.73;43.66;44.12;125062510
20091207;44.08;44.29;43.82;43.91;67471808
20091208;43.68;44;43.36;43.64;86621378
20091209;43.61;44.12;43.32;44.08;78820459
20091210;44.25;44.54;44.24;44.3;76722313
20091211;44.52;44.59;43.95;44.13;66643628
20091214;44.43;44.6;44.19;44.55;47965477
20091215;44.41;44.67;44.17;44.3;61171042
20091216;44.47;44.7;44.29;44.36;61629612
20091217;44.17;44.21;43.76;43.82;90440881
20091218;44.14;44.48;44;44.46;96442564
20091221;44.67;45.13;44.67;44.96;82381391
20091222;45.08;45.29;45.03;45.23;51569042
20091223;45.34;45.57;45.21;45.56;73932195
20091224;45.61;45.98;45.6;45.98;31770350
20091228;46.08;46.3;45.94;46.22;49381386
20091229;46.22;46.25;45.99;46.03;32410154
20091230;46;46.26;45.96;46.17;57612660
20091231;46.25;46.27;45.75;45.75;50079160
20100104;46.32;46.48;46.27;46.42;62822798
20100105;46.38;46.5;46.16;46.42;62935591
20100106;46.39;46.55;46.07;46.14;96033002
20100107;46.2;46.27;45.92;46.17;77094032
20100108;46.04;46.55;45.93;46.55;88886598
20100111;46.6;46.64;46.12;46.36;104673315
20100112;46.08;46.14;45.53;45.78;90673830
20100113;45.93;46.49;45.61;46.35;100660957
20100114;46.26;46.52;46.22;46.39;75812668
20100115;46.46;46.55;45.65;45.85;126866066
20100119;45.96;46.64;45.95;46.59;84388146
20100120;46.27;46.6;45.43;45.92;145679908
20100121;46.06;46.35;45.3;45.49;204939540
20100122;45.34;45.48;44.04;44.16;171098633
20100125;44.39;44.6;44.12;44.31;154218611
20100126;44.28;44.89;44.05;44.35;140816418
20100127;44.29;44.85;44.01;44.7;161632631
20100128;44.4;44.43;43.32;43.55;221439792
20100129;43.9;44.02;42.63;42.79;212125976
20100201;42.91;43.28;42.88;43.26;136827088
20100202;43.31;43.78;43.03;43.65;110727609
20100203;43.45;43.97;43.42;43.89;93581594
20100204;43.58;43.66;42.62;42.62;151652403
20100205;42.75;43.02;42.12;42.98;213618504
20100208;42.92;43.18;42.64;42.67;94354367
20100209;43.17;43.51;42.76;43.11;118955917
20100210;43.1;43.31;42.75;43.02;94102839
20100211;43.01;43.79;42.76;43.67;93050785
20100212;43.27;43.88;43.16;43.76;93943992
20100216;44.08;44.35;43.85;44.32;83861368
20100217;44.5;44.57;44.26;44.57;82691607
20100218;44.54;44.93;44.45;44.85;65752535
20100219;44.76;45.05;44.62;44.83;80416418
20100222;45.01;45.03;44.56;44.74;72054906
20100223;44.69;44.74;43.95;44.16;95814331
20100224;44.41;44.79;44.32;44.61;86590986
20100225;44.11;44.7;43.83;44.6;97961296
20100226;44.6;44.86;44.4;44.76;66222356
20100301;44.95;45.49;44.95;45.41;77290019
20100302;45.54;45.85;45.45;45.55;76368426
20100303;45.67;45.82;45.43;45.6;65744912
20100304;45.64;45.81;45.4;45.75;54470836
20100305;46.1;46.54;45.99;46.44;68136255
20100308;46.46;46.64;46.44;46.53;58712350
20100309;46.4;47.05;46.4;46.79;98002744
20100310;46.8;47.28;46.8;47.17;102578892
20100311;47.07;47.35;46.98;47.35;67510282
20100312;47.5;47.53;47.1;47.36;64068257
20100315;47.26;47.38;46.91;47.24;60150419
20100316;47.39;47.61;47.23;47.54;74950596
20100317;47.6;47.9;47.53;47.67;75643457
20100318;47.72;47.88;47.6;47.83;77829361
20100319;47.95;47.95;47.32;47.49;86337043
20100322;47.31;48.11;47.25;47.92;71902751
20100323;48;48.3;47.77;48.25;59182586
20100324;48.14;48.17;47.91;48.02;63030095
20100325;48.42;48.6;47.9;47.95;76350056
20100326;48.14;48.33;47.74;48;78067827
20100329;48.23;48.4;48.1;48.23;57993222
20100330;48.36;48.55;48.06;48.39;49455022
20100331;48.23;48.45;48.07;48.16;59947394
20100401;48.34;48.7;47.79;48.16;83728566
20100405;48.26;48.72;48.14;48.61;56220249
20100406;48.49;48.9;48.39;48.75;54097057
20100407;48.69;48.87;48.37;48.63;77211459
20100408;48.51;48.82;48.24;48.74;68323873
20100409;48.77;49.05;48.64;49.03;54227221
20100412;49.05;49.2;48.94;49.07;44280597
20100413;49.02;49.35;48.86;49.32;59375924
20100414;49.57;49.92;49.5;49.91;69004754
20100415;49.88;50.19;49.87;50.13;72254152
20100416;49.95;50.12;49.2;49.53;127387937
20100419;49.36;49.66;48.9;49.5;98251680
20100420;49.76;49.88;49.43;49.75;69543632
20100421;50.09;50.19;49.73;50.03;74748648
20100422;49.57;50.36;49.26;50.31;110477115
20100423;50.29;50.57;50.09;50.52;77205135
20100426;50.53;50.65;50.3;50.41;67360933
20100427;50.22;50.43;49.21;49.34;112607970
20100428;49.6;49.63;48.98;49.37;130082077
20100429;49.61;50.33;49.61;50.23;84180139
20100430;50.21;50.29;49.2;49.24;110896907
20100503;49.43;50.17;49.43;49.93;74169603
20100504;49.31;49.32;48.08;48.43;141136430
20100505;47.98;48.5;47.64;48.18;128560164
20100506;47.85;48.32;41.55;46.57;274356791
20100507;46.22;46.8;44.28;45.41;288200345
20100510;47.42;47.8;47.31;47.77;136041589
20100511;47.31;48.39;47.2;47.72;113196968
20100512;47.98;48.66;47.9;48.62;85462326
20100513;48.43;48.79;47.73;47.85;102844243
20100514;47.49;47.52;46.38;46.93;147386023
20100517;47.04;47.27;46.07;47.08;120969513
20100518;47.47;47.58;46.22;46.43;153072092
20100519;46.26;46.63;45.55;46.06;159000255
20100520;45.17;45.28;44.25;44.35;189289774
20100521;43.64;45.64;43.49;44.84;190631100
20100524;44.81;45.33;44.64;44.66;113385990
20100525;43.67;44.76;43.23;44.7;155642916
20100526;44.93;45.57;44.12;44.2;140203134
20100527;45.22;45.89;45.09;45.87;110736050
20100528;45.94;45.99;45.2;45.6;128535258
20100601;45.45;46.25;45.13;45.18;104242653
20100602;45.45;46.28;45.13;46.25;97249295
20100603;46.36;46.77;46.08;46.69;98928390
20100604;45.71;46.29;44.94;45.09;112849844
20100607;45.34;45.46;44.22;44.27;88436587
20100608;44.37;44.48;43.59;44.19;133990029
20100609;44.48;44.91;43.69;43.82;102077323
20100610;44.39;45.12;44.24;45.07;76892297
20100611;44.63;45.54;44.61;45.5;74347725
20100614;45.91;46.24;45.41;45.49;68084958
20100615;45.71;46.77;45.45;46.71;76332552
20100616;46.58;47.14;46.5;46.9;78399646
20100617;47.16;47.18;46.64;47.05;77111819
20100618;47.06;47.34;46.86;47;75921357
20100621;47.6;47.68;46.33;46.6;95488065
20100622;46.79;47.14;46.15;46.24;94493346
20100623;46.29;46.47;45.69;46.05;92397530
20100624;45.84;45.99;45.2;45.35;114714307
20100625;45.51;45.66;44.95;45.27;89040244
20100628;45.29;45.55;44.81;45.11;71378707
20100629;44.42;44.46;43.07;43.37;136384111
20100630;43.23;43.67;42.64;42.71;101313181
20100701;42.82;42.96;41.77;42.59;158694905
20100702;42.67;42.82;42.09;42.47;78565281
20100706;43.09;43.37;42.25;42.6;88591835
20100707;42.74;44.01;42.7;43.96;72448354
20100708;44.31;44.38;43.68;44.2;78264578
20100709;44.18;44.63;44.08;44.62;47861055
20100712;44.58;45.03;44.46;44.75;60934835
20100713;45.13;45.5;44.8;45.33;93310499
20100714;45.42;45.81;45.24;45.56;87694697
20100715;45.46;45.74;44.99;45.6;95992414
20100716;45.44;45.63;44.3;44.34;98831860
20100719;44.48;44.81;44.1;44.72;81800740
20100720;43.99;45.26;43.86;45.26;89061202
20100721;45.75;45.76;44.56;44.64;83576823
20100722;45.26;45.98;45.24;45.77;82890241
20100723;45.46;46.1;45.38;46.06;81056045
20100726;46.12;46.46;45.91;46.44;64850819
20100727;46.69;46.72;46.21;46.42;67655551
20100728;46.38;46.58;45.88;46.05;51988117
20100729;46.3;46.41;45.25;45.71;85693920
20100730;45.36;46.09;45.07;45.81;98958084
20100802;46.38;46.79;46.21;46.67;68706704
20100803;46.63;46.7;46.25;46.47;60863373
20100804;46.69;46.99;46.5;46.94;43817790
20100805;46.72;46.92;46.52;46.83;39150159
20100806;46.32;46.85;46.05;46.76;71339442
20100809;47.01;47.19;46.79;47.08;26937014
20100810;46.72;46.95;46.28;46.67;86694468
20100811;45.91;45.92;45.21;45.4;92219647
20100812;44.56;45.24;44.45;45.04;66000468
20100813;44.87;45.06;44.71;44.72;46387264
20100816;44.48;45.11;44.3;44.8;55472857
20100817;45.11;45.78;45.03;45.37;56927057
20100818;45.29;45.82;45.11;45.55;61836475
20100819;45.29;45.46;44.56;44.86;82969472
20100820;44.79;45.03;44.54;44.92;66806607
20100823;45.25;45.34;44.46;44.48;69612138
20100824;44.01;44.12;43.47;43.65;79095766
20100825;43.35;44.26;43.27;44.07;87347880
20100826;44.24;44.32;43.5;43.54;91222971
20100827;43.86;44.16;42.97;44.07;109595931
20100830;43.87;44.25;43.6;43.61;49373115
20100831;43.39;43.85;43.18;43.46;72066825
20100901;44.1;44.91;44.07;44.76;83523097
20100902;44.84;45.28;44.73;45.26;41816716
20100903;45.73;46.02;45.55;46.01;64041080
20100907;45.82;46.03;45.63;45.7;51195142
20100908;45.84;46.45;45.82;46.25;66883924
20100909;46.67;46.7;46.32;46.43;61476378
20100910;46.49;46.67;46.25;46.6;66995684
20100913;46.95;47.37;46.94;47.25;64523292
20100914;47.17;47.7;47.08;47.45;91405795
20100915;47.35;47.8;47.19;47.75;67108126
20100916;47.68;47.98;47.54;47.94;66885758
20100917;48.14;48.14;47.75;47.99;76372570
20100920;48.18;48.93;48.11;48.83;84536536
20100921;48.84;49.17;48.61;48.82;82352602
20100922;48.61;49.02;48.42;48.69;88315896
20100923;48.39;49.16;48.32;48.67;85039930
20100924;49.22;49.69;49.15;49.66;79495879
20100927;49.65;49.75;49.35;49.39;43883412
20100928;49.51;49.54;48.59;49.37;104922874
20100929;49.3;49.53;49.11;49.29;81679166
20100930;49.54;49.84;48.75;49.07;122458536
20101001;49.46;49.53;48.78;49.01;77682344
20101004;48.86;49.05;48.2;48.48;71359478
20101005;49.03;49.76;49;49.66;99301267
20101006;49.59;49.71;48.91;49.23;81831120
20101007;49.52;49.54;49;49.41;75693259
20101008;49.45;49.87;49.08;49.75;83223822
20101011;49.78;50.02;49.62;49.77;46879922
20101012;49.69;50.21;49.26;50.11;88571612
20101013;50.4;50.75;50.28;50.52;71122723
20101014;50.54;50.64;50.17;50.42;68463772
20101015;51.04;51.5;50.63;51.49;104653951
20101018;51.52;51.72;51.3;51.3;72505161
20101019;50.81;51.3;50.42;50.82;105739706
20101020;50.96;51.57;50.87;51.19;80861043
20101021;51.51;51.71;50.79;51.29;85885334
20101022;51.3;51.69;51.21;51.64;47409146
20101025;51.85;52.23;51.85;51.89;51413627
20101026;51.62;52.15;51.42;52.03;60498263
20101027;51.77;52.23;51.66;52.19;57483184
20101028;52.42;52.45;51.84;52.3;61219996
20101029;52.29;52.49;52.17;52.18;46668690
20101101;52.38;52.75;51.98;52.22;60555560
20101102;52.66;52.93;52.57;52.78;48137409
20101103;52.84;53.04;52.36;53.02;126225796
20101104;53.63;53.86;53.5;53.67;84200976
20101105;53.7;53.81;53.51;53.67;77937076
20101108;53.57;53.83;53.45;53.74;39623425
20101109;53.97;54.04;53.21;53.45;66969722
20101110;53.53;53.77;53.1;53.72;83553612
20101111;52.9;53.48;52.66;53.38;85163524
20101112;53.1;53.37;52.11;52.51;99164258
20101115;52.78;52.88;52.29;52.31;56723378
20101116;51.93;52.25;50.85;51.45;101096620
20101117;51.49;51.87;51.35;51.6;77836150
